run_id,t,S,I,R
1,96.0,134.28326571005556,4644.748586519334,5220.968147770696
1,97.0,136.3664232222854,4607.691418973904,5255.942157803875
1,98.0,138.44633476128007,4571.295321471096,5290.258343767663
1,99.0,140.52270460078572,4535.548684755867,5323.928610643392
1,100.0,142.5952385879079,4500.440108786079,5356.964652626053
1,101.0,144.66364427267308,4465.958398824065,5389.377956903304
1,102.0,146.72763103947818,4432.092561595909,5421.17980736466
1,103.0,148.78691023964495,4398.831801518318,5452.381288242084
1,104.0,150.84119532445263,4366.165516992397,5482.993287683223
1,105.0,152.89020197811425,4334.083296763577,5513.026501258395
1,106.0,154.93364825024014,4302.574916347167,5542.491435402677
1,107.0,156.97125468741126,4271.630334518457,5571.398410794233
1,108.0,159.00274446352765,4241.23968986664,5599.757565669932
1,109.0,161.02784350864613,4211.393297411935,5627.578859079524
1,110.0,163.0462806360589,4182.081645284572,5654.872074079495
1,111.0,165.05778766738177,4153.295391465096,5681.646820867645
1,112.0,167.0620995554642,4125.025360585065,5707.912539859558
1,113.0,169.0589545049362,4097.2625407871255,5733.67850470803
1,114.0,171.04809409022988,4069.998080643485,5758.953825266371
1,115.0,173.0292633709385,4043.223286132189,5783.747450496951
1,116.0,175.0022110043654,4016.9296176700777,5808.068171325638
1,117.0,176.9666893551477,3991.10868720153,5831.924623443397
1,118.0,178.9224546018413,3965.7522553422414,5855.325290055986
1,119.0,180.86926684035885,3940.852228577096,5878.278504582612
1,120.0,182.80689018416547,3916.400656511215,5900.7924533046935
1,121.0,184.73509286114145,3892.389729173454,5922.875177965465
1,122.0,186.65364730703266,3868.8117743713688,5944.534578321658
1,123.0,188.56233025540598,3845.6592550969594,5965.778414647706
1,124.0,190.4609228240439,3822.9247669821734,5986.6143101938505
1,125.0,192.3492105977176,3800.6010358035296,6007.049753598809
1,126.0,194.2269837072666,3778.6809150350273,6027.09210125778
1,127.0,196.09403690494818,3757.1573834483875,6046.748579646744
1,128.0,197.95016963599505,3736.023542760051,6066.026287604046
1,129.0,199.79518610634688,3715.2726153239696,6084.932198569771
1,130.0,201.62889534651737,3694.8979418696013,6103.473162783972
1,131.0,203.45111127156042,3674.8929792841345,6121.655909444375
1,132.0,205.26165273711223,3655.251298438395,6139.487048824583
1,133.0,207.060343591487,3635.966582055513,6156.9730743530945
1,134.0,208.8470127238054,3617.032622621797,6174.120364654495
1,135.0,210.6214941081481,3598.443320338897,6190.935185553055
1,136.0,212.38362684372603,3580.1926811166836,6207.42369203969
1,137.0,214.13325519106087,3562.2748146060467,6223.591930202986
1,138.0,215.87022860418466,3544.6839322709634,6239.445839124938
1,139.0,217.59440175885675,3527.414345499146,6254.9912527421
1,140.0,219.30563457681794,3510.46046375045,6270.233901672838
1,141.0,221.00379224609114,3493.8167927426043,6285.179415011421
1,142.0,222.6887452373544,3477.47793267339,6299.833322089373
1,143.0,224.3603693164061,3461.4385764786566,6314.20105420505
1,144.0,226.0185455527555,3445.6935081255874,6328.287946321757
1,145.0,227.66316032436703,3430.237600940438,6342.099238735295
1,146.0,229.2941053186046,3415.065815970292,6355.640078711231
1,147.0,230.91127752940488,3400.1732003779584,6368.915522092767
1,148.0,232.51457925073495,3385.5548858696343,6381.930534879777
1,149.0,234.10391806638367,3371.2060871545086,6394.689994779245
1,150.0,235.67920683612945,3357.1221004358654,6407.198692728144
1,151.0,237.24036367835188,3343.2983019329095,6419.461334388883
1,152.0,238.78731194914158,3329.7301464328634,6431.482541618146
1,153.0,240.3199802179777,3316.4131658726587,6443.266853909522
1,154.0,241.83830224002543,3303.342967949725,6454.818729810416
1,155.0,243.34221692514242,3290.515234761142,6466.1425483138755
1,156.0,244.83166830365153,3277.925721470781,6477.242610225736
1,157.0,246.30660548896327,3265.5702550037367,6488.123139507455
1,158.0,247.7669826371187,3253.4447327675443,6498.788284595488
1,159.0,249.212758903345,3241.545121399614,6509.242119697181
1,160.0,250.6438983956949,3229.8674555403977,6519.488646064048
1,161.0,252.06037012586015,3218.407836631652,6529.531793242636
1,162.0,253.46214795724805,3207.1624317393826,6539.375420303513
1,163.0,254.8492105504037,3196.127472400901,6549.023317048842
1,164.0,256.2215413058806,3185.2992534954083,6558.479205198871
1,165.0,257.57912830463687,3174.6741321377813,6567.7467395577405
1,166.0,258.9219642460614,3164.248526594891,6576.829509159203
1,167.0,260.2500463837254,3154.0189152239936,6585.731038392417
1,168.0,261.5633764589519,3143.9818354328954,6594.454788108265
1,169.0,262.8619606322949,3134.133882661058,6603.00415670676
1,170.0,264.14580941304325,3124.471709381528,6611.382481205533
1,171.0,265.41493758682805,3114.992024123063,6619.593038290212
1,172.0,266.6693641414514,3105.6915905119813,6627.639045346672
1,173.0,267.90911219102003,3096.567226333376,6635.523661475712
1,174.0,269.13420889849795,3087.615802611153,6643.249988490453
1,175.0,270.3446853967658,3078.8342427065804,6650.821071896758
1,176.0,271.540576708291,3070.219521434822,6658.239901856987
1,177.0,272.7219216635184,3061.7686641990645,6665.509414137516
1,178.0,273.88876281806677,3053.4787461418714,6672.632491040168
1,179.0,275.04114636883276,3045.346891313329,6679.611962317957
1,180.0,276.17912206910484,3037.370271855557,6686.450606075463
1,181.0,277.30274314279114,3029.546107203257,6693.1511496540725
1,182.0,278.4120661978351,3021.871663299883,6699.716270502394
1,183.0,279.5071511389432,3014.344251829101,6706.148597032069
1,184.0,280.5880610796959,3006.961229461063,6712.45070945935
1,185.0,281.65486225414855,2999.7199971133036,6718.625140632654
1,186.0,282.7076239280079,2992.617999225754,6724.674376846343
1,187.0,283.7464183094816,2985.6527230496185,6730.60085864099
1,188.0,284.771320459878,2978.821697949802,6736.406981590412
1,189.0,285.7824082040524,2972.1224947204078,6742.095097075633
1,190.0,286.77976204078846,2965.5527249131833,6747.6675130461235
1,191.0,287.7634650531839,2959.110040178445,6753.126494768469
1,192.0,288.73360281914137,2952.792131618274,6758.474265562672
1,193.0,289.69026332202515,2946.59672915163,6763.713007526427
1,194.0,290.6335368615783,2940.5216008910716,6768.844862247416
1,195.0,291.56351596516646,2934.564552530876,6773.871931504016
1,196.0,292.4802952994195,2928.7234267462013,6778.79627795444
1,197.0,293.3839715823548,2922.9961026030273,6783.619925814664
1,198.0,294.2746434960333,2917.380494978709,6788.344861525303
1,199.0,295.1524115998338,2911.874553992706,6792.973034407499
1,200.0,296.01737824439476,2906.476264447408,6797.50635730824
1,201.0,296.86964748629777,2901.1836452786965,6801.946707235058
1,202.0,297.7093250035382,2895.9947490160653,6806.295925980459
1,203.0,298.5365180118544,2890.907661252018,6810.555820736192
1,204.0,299.3513351819618,2885.9205001205987,6814.728164697493
1,205.0,300.1538865577458,2881.031415784722,6818.814697657587
1,206.0,300.94428347546614,2876.2385899321853,6822.817126592419
1,207.0,301.72263848401053,2871.540235280094,6826.7371262359675
1,208.0,302.48906526626234,2866.934595087548,6830.576339646275
1,209.0,303.2436785615949,2862.4199426763307,6834.336378762157
1,210.0,303.98659408956195,2857.9945809594983,6838.018824951019
1,211.0,304.7179284748052,2853.656841977602,6841.625229547671
1,212.0,305.43779917321035,2849.405086442386,6845.157114384489
1,213.0,306.1463243993637,2845.2377032878035,6848.615972312917
1,214.0,306.84362305531187,2841.153109228217,6852.003267716573
1,215.0,307.5298146606826,2837.1497483235166,6855.320437015899
1,216.0,308.20501928416246,2833.226091551105,6858.568889164814
1,217.0,308.86935747638404,2829.3806363845565,6861.7500061391365
1,218.0,309.5229502042071,2825.6119063787587,6864.865143417116
1,219.0,310.16591878646045,2821.9184507614727,6867.915630452147
1,220.0,310.7983848311059,2818.2988440311083,6870.902771137858
1,221.0,311.4204701738897,2814.75168556064,6873.827844265555
1,222.0,312.0322968184559,2811.2755992074653,6876.692103974169
1,223.0,312.63398687795564,2807.8692329291557,6879.496780192972
1,224.0,313.22566251814555,2804.5312584048497,6882.243079077087
1,225.0,313.8074459019886,2801.2603706624136,6884.932183435671
1,226.0,314.3794591357615,2798.0552877109694,6887.56525315333
1,227.0,314.9418242166722,2794.9147501788484,6890.143425604528
1,228.0,315.49466298197905,2791.837520956891,6892.667816061186
1,229.0,316.0380970596248,2788.82238484685,6895.139518093576
1,230.0,316.5722478203769,2785.868148214931,6897.559603964732
1,231.0,317.0972363314583,2782.973638650326,6899.929125018259
1,232.0,317.6131833116847,2780.1377046286107,6902.249112059753
1,233.0,318.1202090880879,2777.359215179996,6904.5205757319545
1,234.0,318.61843355400873,2774.6370595622952,6906.744506883734
1,235.0,319.1079761286723,2771.970146938501,6908.921876932871
1,236.0,319.58895571821284,2769.357406058977,6911.05363822285
1,237.0,320.061490678148,2766.797784948099,6913.140724373798
1,238.0,320.5256987772817,2764.2902505953275,6915.184050627432
1,239.0,320.9816971630283,2761.8337886506474,6917.184514186372
1,240.0,321.42960232813067,2759.4274031241684,6919.142994547747
1,241.0,321.86953007877554,2757.0701160901017,6921.060353831174
1,242.0,322.30159550405557,2754.7609673947363,6922.937437101276
1,243.0,322.72591294680257,2752.4990143685022,6924.775072684749
1,244.0,323.1425959757296,2750.283331542187,6926.574072482146
1,245.0,323.5517573588897,2748.113010366907,6928.3352322742585
1,246.0,323.95350903842404,2745.9871589381232,6930.059332023497
1,247.0,324.34796210657373,2743.9049017234506,6931.747136170023
1,248.0,324.7352267829298,2741.8653792942646,6933.399393922859
1,249.0,325.11541239291586,2739.8677480610527,6935.016839546103
1,250.0,325.4886273474555,2737.911180012415,6936.600192640193
1,251.0,325.85497912382505,2735.9948624577632,6938.150158418474
1,252.0,326.21457424764736,2734.117997773594,6939.667427978831
1,253.0,326.5675182760184,2732.2798031532443,6941.152678570803
1,254.0,326.91391578173375,2730.4795103602805,6942.606573858045
1,255.0,327.2538703385862,2728.7163654851934,6944.029764176267
1,256.0,327.58748450772237,2726.9896287056085,6945.422886786713
1,257.0,327.9148598250175,2725.2985740498248,6946.786566125229
1,258.0,328.23609678946036,2723.642489163716,6948.121414046885
1,259.0,328.55129485250313,2722.020675080897,6949.42803006667
1,260.0,328.8605524083654,2720.4324459961294,6950.70700159556
1,261.0,329.16396678526735,2718.877129041993,6951.958904172786
1,262.0,329.4616342375516,2717.3540640686965,6953.184301693797
1,263.0,329.753649938686,2715.862603427031,6954.383746634306
1,264.0,330.04010797510676,2714.4021117544635,6955.557780270446
1,265.0,330.3211013408976,2712.971965764246,6956.70693289488
1,266.0,330.5967219332438,2711.5715540375872,6957.83172402918
1,267.0,330.8670605486837,2710.2002768188604,6958.932662632458
1,268.0,331.1322068800878,2708.857545813734,6960.01024730618
1,269.0,331.3922495143716,2707.542783990249,6961.064966495373
1,270.0,331.6472759309037,2706.2554253827825,6962.097298686312
1,271.0,331.89737250058675,2704.9949148989535,6963.107712600447
1,272.0,332.1426244855934,2703.7607081293063,6964.096667385093
1,273.0,332.38311603972267,2702.5522711597987,6965.0646128004755
1,274.0,332.6189302093699,2701.369080387083,6966.011989403536
1,275.0,332.85014893506883,2700.2106223365795,6966.93922872835
1,276.0,333.07685305359615,2699.0763934832103,6967.846753463195
1,277.0,333.2991223006093,2697.965900074826,6968.734977624561
1,278.0,333.51703531380707,2696.8786579583257,6969.604306727862
1,279.0,333.73066963657095,2695.814192408376,6970.455137955041
1,280.0,333.94010172209056,2694.7720379587668,6971.287860319123
1,281.0,334.1454069379317,2693.7517382362876,6972.102854825769
1,282.0,334.3466595710402,2692.752845797171,6972.900494631777
1,283.0,334.54393283315795,2691.7749219660986,6973.681145200738
1,284.0,334.7372988666236,2690.817536677595,6974.445164455779
1,285.0,334.9268287505568,2689.880268319998,6975.192902929448
1,286.0,335.112592507389,2688.9627035817634,6975.924703910862
1,287.0,335.2946591097329,2688.0644373002006,6976.6409035900815
1,288.0,335.4730964875715,2687.1850723126313,6977.341831199812
1,289.0,335.647971535747,2686.324219309841,6978.027809154429
1,290.0,335.8193501217341,2685.481496691865,6978.699153186417
1,291.0,335.9872970936836,2684.656530426108,6979.35617248022
1,292.0,336.15187628871564,2683.848953907678,6979.999169803608
1,293.0,336.31315054144835,2683.058407821979,6980.628441636576
1,294.0,336.47118169275853,2682.284540009556,6981.244278297692
1,295.0,336.6260305987258,2681.5270053330783,6981.846964068202
1,296.0,336.7777571397991,2680.7854655465053,6982.436777313696
1,297.0,336.92642023011797,2680.0595891664143,6983.013990603465
1,298.0,337.0720778270129,2679.349051345355,6983.578870827646
1,299.0,337.21478694065394,2678.6535337474147,6984.131679311955
1,300.0,337.35460364383607,2677.972724425714,6984.672671930461
2,1.0,9998.540852519216,1.4155764980091863,0.04357098278816193
2,2.0,9997.89108401012,2.003814587398311,0.10510140250460936
2,3.0,9996.971538767199,2.836408447668871,0.19205278514507074
2,4.0,9995.670236483425,4.014779282788417,0.31498423380342183
2,5.0,9993.828805282245,5.682358589296255,0.48883612846404656
2,6.0,9991.223352288365,8.041904129354542,0.7347435823169992
2,7.0,9987.537536273125,11.379867693793027,1.0825960331051367
2,8.0,9982.32475394167,16.100600579353834,1.5746454789807502
2,9.0,9974.95521919103,22.77419678947149,2.2705840195313014
2,10.0,9964.542260419215,32.20306845676181,3.2546711240741693
2,11.0,9949.840393758173,45.513903840810805,4.6457024010683226
2,12.0,9929.105794957411,64.28332328840527,6.610881754214193
2,13.0,9899.908139907157,90.70687551831816,9.384984574569446
2,14.0,9858.882488142828,127.82095990541036,13.296551951784565
2,15.0,9801.413199076036,179.78365166356903,18.80314926042439
2,16.0,9721.253084975386,252.20915459581818,26.537760428817585
2,17.0,9610.107466602916,352.52475607702496,37.36777732010291
2,18.0,9457.265337062208,490.2685868472555,52.46607609056735
2,19.0,9249.450188470904,677.1605606462133,73.38925088291978
2,20.0,8971.192983045623,926.6571650315881,102.14985192283295
2,21.0,8606.16432314268,1252.5790339786743,141.25664287871587
2,22.0,8139.927474294979,1666.3913016781519,193.68122402693905
2,23.0,7564.270751313713,2173.030684794287,262.6985638920792
2,24.0,6882.429016270558,2766.0121093650273,351.5588743644875
2,25.0,6113.237869505287,3423.765117914511,462.99701258026334
2,26.0,5291.4587906524375,4109.867955455097,598.6732538925332
2,27.0,4462.489121146559,4778.787208019626,758.7236708338689
2,28.0,3672.6556853064785,5385.738615863644,941.6056988299426
2,29.0,2959.218601546827,5896.464588612134,1144.3168098410947
2,30.0,2344.376787415859,6292.723124814126,1362.90008777008
2,31.0,1834.826217297609,6572.129753900709,1593.044028801739
2,32.0,1425.362823518095,6744.042766715537,1830.5944097664149
2,33.0,1103.8485564047853,6824.266444888051,2071.8849987072135
2,34.0,855.5196032863759,6830.595091665864,2313.8853050478083
2,35.0,665.8412404959914,6779.944981780121,2554.2137777239323
2,36.0,521.9847454065813,6686.941147397954,2791.074107195497
2,37.0,413.3411582705707,6563.498986816425,3023.1598549130413
2,38.0,331.48947859330593,6418.955187915019,3249.555333491705
2,39.0,269.91759533955053,6260.435764632999,3469.6466400274867
2,40.0,223.67110639556472,6093.2810730870715,3683.047820517407
2,41.0,189.01701151293324,5921.44060434062,3889.5423841464963
2,42.0,163.15681131847205,5747.804887308029,4089.0383013735373
2,43.0,143.99639445833805,5574.4696013374405,4281.5340042042735
2,44.0,129.96801424517625,5402.938995967048,4467.092989787798
2,45.0,119.89553574324319,5234.279483609446,4645.824980647335
2,46.0,112.89376178165175,5069.234234058901,4817.872004159475
2,47.0,108.29377548552824,4908.308095614773,4983.398128899733
2,48.0,105.58777559160683,4751.830318478817,5142.581905929619
2,49.0,104.3883550735345,4600.000838241753,5295.610806684759
2,50.0,104.39841566492942,4452.924449956471,5442.677134378658
2,51.0,105.38889224289466,4310.636083636282,5583.975024120864
2,52.0,107.18220879760855,4173.119542170748,5719.698249031682
2,53.0,109.63994527755749,4040.3214301979788,5850.038624524498
2,54.0,112.65360496236178,3912.16153733112,5975.18485770657
2,55.0,116.1376717555003,3788.5405993553577,6095.321728889197
2,56.0,120.02436485836392,3669.346113648897,6210.629521492783
2,57.0,124.25965669922951,3554.456705193484,6321.283638107346
2,58.0,128.80023509244242,3443.745408650527,6427.454356257097
2,59.0,133.61117435809754,3337.082136577923,6529.306689064043
2,60.0,138.66414122131613,3234.335534150257,6627.000324628487
2,61.0,143.93600600042868,3135.3743696438837,6720.689624355748
2,62.0,149.407762400212,3040.068572355176,6810.523665244665
2,63.0,155.06368340082514,2948.29000185695,6896.646314742283
2,64.0,160.89065861839057,2859.9130119101924,6979.196329471482
2,65.0,166.87767180056727,2774.8148570171793,7058.307471182322
2,66.0,173.0153870342587,2692.875978135999,7134.1086348297995
2,67.0,179.2958196713247,2613.9801954640193,7206.723984864707
2,68.0,185.71207356892646,2538.0148297007586,7276.273096730352
2,69.0,192.2581304670195,2464.870768278233,7342.8711012547965
2,70.0,198.92868053345754,2394.442489301442,7406.6288301651375
2,71.0,205.7189855529007,2326.628053080215,7467.652961366923
2,72.0,212.62476810815096,2261.3290689380096,7526.046162953869
2,73.0,219.64212154213135,2198.45064329259,7581.907235165308
2,74.0,226.7674366000087,2137.9013136956023,7635.331249704424
2,75.0,233.99734151234958,2079.5929725034557,7686.409685984238
2,76.0,241.3286529504978,2023.440783061104,7735.230563988439
2,77.0,248.75833580903233,1969.3630906624603,7781.878573528557
2,78.0,256.2834701808232,1917.2813300663845,7826.435199752826
2,79.0,263.90122421348866,1867.119930965828,7868.978844820706
2,80.0,271.6088317914716,1818.8062225067802,7909.584945701764
2,81.0,279.4035741904868,1772.270337715594,7948.326088093933
2,82.0,287.28276501229277,1727.4451185041805,7985.272116483536
2,83.0,295.2437378364683,1684.2660217725756,8020.490240390951
2,84.0,303.2838361290398,1642.6710270084575,8054.045136862502
2,85.0,311.4004050307665,1602.6005456878675,8085.999049281376
2,86.0,319.5907847148478,1563.9973327049415,8116.411882580211
2,87.0,327.85230505801877,1526.8063999974186,8145.34129494456
2,88.0,336.1822814130109,1490.9749324857805,8172.842786101214
2,89.0,344.5780113062868,1456.4522064047737,8198.969782288956
2,90.0,353.0367719142667,1423.1895100747884,8223.773718010927
2,91.0,361.55581819538895,1391.1400671354936,8247.304114669108
2,92.0,370.1323815751409,1360.2589622442201,8269.608656180613
2,93.0,378.7636690976022,1330.5030692258067,8290.733261676582
2,94.0,387.44686297062754,1301.8309816480082,8310.722155381396
2,95.0,396.1791204430545,1274.202945786815,8329.61793377016
2,96.0,404.95757396179704,1247.5807959383333,8347.461630099871
2,97.0,413.7793315645451,1221.9278920279753,8364.29277640747
2,98.0,422.6414774704463,1197.2090594633655,8380.149463066145
2,99.0,431.54107283673727,1173.3905311739356,8395.068395989314
2,100.0,440.4751566540402,1150.4398917780113,8409.084951567953
2,101.0,449.44074675705474,1128.3260238165767,8422.233229426367
2,102.0,458.4348409308204,1107.0190559919783,8434.546103077198
2,103.0,467.4544180956643,1086.4903133494552,8446.05526855487
2,104.0,476.49643955644876,1066.7122693393594,8456.79129110418
2,105.0,485.55785030394844,1047.6584996983631,8466.783649997673
2,106.0,494.63558035802873,1029.3036380883648,8476.060781553588
2,107.0,503.7265461439425,1011.6233334328607,8484.650120423197
2,108.0,512.8276518944824,994.594208891416,8492.578139214094
2,109.0,521.9357910719593,978.1938224139827,8499.87038651406
2,110.0,531.0478478050576,962.4006288181332,8506.551523376791
2,111.0,540.1606983365656,947.1939433335144,8512.645358329903
2,112.0,549.2712124788144,932.5539065592518,8518.17488096192
2,113.0,558.376255074388,918.4614507814189,8523.162294144156
2,114.0,567.4726874603141,904.8982675991329,8527.629044940522
2,115.0,576.5573689345023,891.8467768093186,8531.59585425612
2,116.0,585.627158223708,879.2900965016282,8535.082745274607
2,117.0,594.6789149527176,867.2120143164881,8538.109070730738
2,118.0,603.7095011148671,855.5969598206963,8540.693539064396
2,119.0,612.7157825442947,844.4299779564703,8542.85423949919
2,120.0,621.6946303906814,833.6967035212351,8544.608666088012
2,121.0,630.6429225973944,823.3833366369346,8545.973740765614
2,122.0,639.5575453842742,813.4766191689647,8546.965835446714
2,123.0,648.4353947363857,803.9638120562738,8547.600793207299
2,124.0,657.273377900272,794.832673515492,8547.893948584191
2,125.0,666.0684148893205,786.0714380832843,8547.860147027368
2,126.0,674.8174399999773,777.6687964624423,8547.513763537538
2,127.0,683.5174033406342,769.6138761384893,8546.868720520837
2,128.0,692.1652723749506,761.8962227348184,8545.938504890197
2,129.0,700.7580334815403,754.5057820756306,8544.736184442798
2,130.0,709.2926935318307,747.4328829271358,8543.274423541014
2,131.0,717.766281487943,740.6682203886238,8541.565498123397
2,132.0,726.1758500223671,734.202839906191,8539.621310071414
2,133.0,734.5184771611451,728.0281218830193,8537.453400955807
2,134.0,742.7912679522132,722.1357668612055,8535.072965186548
2,135.0,750.991356160406,716.5177812511981,8532.490862588349
2,136.0,759.1159059905585,711.1664635859881,8529.71763042342
2,137.0,767.1621138399512,706.0743912781701,8526.763494881843
2,138.0,775.1272100811984,701.2344078590526,8523.63838205972
2,139.0,783.0084608765378,696.6396106799581,8520.35192844348
2,140.0,790.8031700242374,692.2833390567973,8516.91349091893
2,141.0,798.5086808376434,688.159162839971,8513.332156322353
2,142.0,806.1223780571864,684.2608713925906,8509.616750550189
2,143.0,813.6416897953865,680.5824629608575,8505.775847243724
2,144.0,821.0640895146684,677.1181344213605,8501.817776063932
2,145.0,828.3870980375104,673.8622713909399,8497.750630571501
2,146.0,835.608285588164,670.8094386855557,8493.582275726241
2,147.0,842.7252738648953,667.9543711154453,8489.320355019627
2,148.0,849.735738141361,665.291964604696,8484.972297253926
2,149.0,856.6374093954406,662.8172676241066,8480.54532298044
2,150.0,863.4280764634863,660.5254729269827,8476.046450609518
2,151.0,870.105588217604,658.4119095782804,8471.48250220408
2,152.0,876.6678557632581,656.4720352682403,8466.860108968474
2,153.0,883.112854654112,654.7014289023396,8462.185716443533
2,154.0,889.438627120622,653.0957834600999,8457.465589419271
2,155.0,895.6432843086264,651.6508991159347,8452.705816575457
2,156.0,901.7250085236742,650.3626766158905,8447.912314860476
2,157.0,907.6820554765821,649.2271109047181,8443.090833618753
2,158.0,913.5127565252766,648.2402849983367,8438.246958476446
2,159.0,919.2155209076419,647.3983640972683,8433.386114995155
